order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
3185,2023-10-09,29728,Shreya Das,45,Male,West,Surat,Sports,Football,2,14208.99,0.13,26208.02,7074.23,73.52,Emi,3,False,Delivered,7
2108,2022-07-17,78376,Shreya Das,44,Male,West,Ahmedabad,Furniture,Bed Frame,5,7769.34,0.25,39143.38,11912.85,60.21,Upi,2,False,Delivered,8
1897,2022-04-17,32469,Sanjay Nair,35,Other,West,Ahmedabad,Beauty,Shampoo,2,1778.44,0.11,3512.3,1648.35,93.12,Debit Card,1,True,Returned,7
1939,2022-05-05,93870,Rohan Joshi,18,Female,Central,Raipur,Books,Cook Book,3,536.6,0.21,2368.96,1137.1,73.3,Net Banking,3,False,Pending,6
3559,2024-03-27,69010,Aditya Bose,42,Female,West,Surat,Books,Self-Help Book,4,335.65,0.2,1393.82,425.54,35.66,Credit Card,3,False,Delivered,6
131,2020-02-20,95462,Pooja Iyer,24,Female,North,Delhi,Groceries,Rice (5Kg),10,378.08,0.08,2872.67,204.71,40.81,Debit Card,1,False,Cancelled,2
1486,2021-10-29,45840,Aditya Patel,25,Male,South,Bangalore,Electronics,Laptop,9,55078.73,0.36,312236.0,41096.21,50.4,Cash On Delivery,3,False,Delivered,3
1723,2022-02-05,24447,Kavya Verma,51,Other,South,Chennai,Books,Comic Book,2,429.2,0.19,650.28,159.72,70.44,Upi,1,False,Delivered,1
2899,2023-06-07,41852,Priya Rao,43,Male,Central,Indore,Groceries,Sugar,8,165.82,0.26,1805.69,135.43,36.72,Debit Card,5,False,Delivered,2
134,2020-02-22,26802,Sunita Nair,45,Female,North,Chandigarh,Clothing,Jacket,5,1949.23,0.3,6061.73,1667.61,64.71,Debit Card,5,False,Delivered,9
1,2020-01-01,20767,Amit Mishra,67,Female,Central,Indore,Sports,Cricket Bat,4,2355.25,0.33,5079.04,1080.08,44.79,Credit Card,3,False,Delivered,8
2520,2022-12-29,1597,Sanjay Patel,30,Male,East,Bhubaneswar,Sports,Cricket Bat,2,11228.63,0.34,11870.38,2694.57,54.4,Credit Card,5,False,Delivered,2
252,2020-04-21,23212,Rahul Pillai,29,Other,North,Delhi,Beauty,Shampoo,6,802.39,0.36,3040.88,993.67,47.04,Debit Card,3,False,Delivered,6
1070,2021-04-29,11655,Pooja Sharma,16,Other,North,Chandigarh,Beauty,Shampoo,1,1408.28,0.13,1449.46,752.5,53.14,Net Banking,2,True,Returned,6
1888,2022-04-14,48280,Aarav Pillai,38,Female,West,Ahmedabad,Groceries,Sugar,7,366.53,0.01,3649.29,335.94,46.6,Cash On Delivery,2,False,Delivered,2
700,2020-11-13,93667,Meera Shah,17,Male,North,Chandigarh,Groceries,Cooking Oil,10,434.1,0.35,2188.97,191.3,61.51,Upi,1,True,Returned,6
3792,2024-07-06,55522,Rohan Mehta,25,Male,South,Bangalore,Electronics,Headphones,10,63505.68,0.16,1033433.55,141319.32,64.82,Debit Card,3,False,Delivered,5
3711,2024-06-05,44263,Meera Sharma,3,Male,West,Mumbai,Books,Comic Book,7,753.13,0.03,8678.5,4965.83,51.61,Emi,1,False,Delivered,4
3144,2023-09-22,69784,Amit Bhat,23,Male,West,Pune,Clothing,Kurta,2,2227.31,0.04,5919.86,2748.0,71.3,Upi,1,False,Delivered,10
239,2020-04-14,33340,Ananya Chatterjee,18,Male,West,Ahmedabad,Furniture,Bookshelf,9,32644.01,0.28,229301.96,68294.46,41.37,Upi,4,False,Shipped,7
1436,2021-10-09,45016,Pooja Rao,47,Male,North,Chandigarh,Clothing,Dress,2,3097.01,0.13,5016.33,2443.96,50.68,Net Banking,3,False,Delivered,6
2371,2022-10-21,84615,Pooja Rao,25,Female,South,Hyderabad,Beauty,Lipstick,6,253.65,0.18,1411.81,436.8,47.29,Cash On Delivery,5,False,Delivered,3
2050,2022-06-21,2327,Sunita Mehta,23,Male,West,Mumbai,Clothing,Dress,3,1462.24,0.05,6441.47,2494.41,69.71,Credit Card,3,False,Shipped,7
3748,2024-06-21,36188,Amit Joshi,9,Other,West,Pune,Electronics,Headphones,5,21665.65,0.39,111295.68,16051.87,62.8,Net Banking,2,False,Pending,9
3508,2024-03-04,35702,Shreya Mehta,31,Female,West,Surat,Clothing,Dress,4,1975.33,0.05,9791.75,3033.4,27.67,Net Banking,1,False,Delivered,6
957,2021-03-10,38291,Priya Sharma,45,Male,West,Ahmedabad,Electronics,Headphones,8,35444.35,0.36,184024.19,25280.12,40.75,Cash On Delivery,4,False,Delivered,8
1477,2021-10-25,96715,Meera Kapoor,47,Other,West,Pune,Beauty,Shampoo,4,2037.17,0.05,6659.78,3811.89,53.93,Upi,3,False,Shipped,4
1063,2021-04-26,94026,Shreya Mehta,45,Other,East,Bhubaneswar,Electronics,Smartphone,4,9948.67,0.03,50592.2,5774.74,85.65,Upi,1,True,Returned,10
2232,2022-08-30,33157,Shreya Rao,49,Female,South,Bangalore,Clothing,T-Shirt,10,3789.09,0.2,42644.14,11567.08,53.05,Upi,5,False,Pending,1
1954,2022-05-14,34853,Sanjay Das,29,Other,West,Surat,Groceries,Tea,5,218.21,0.33,1300.18,113.46,55.11,Credit Card,5,False,Shipped,9
1904,2022-04-21,84621,Pooja Kumar,31,Other,East,Guwahati,Electronics,Tablet,5,7801.31,0.4,32476.66,4169.84,72.94,Credit Card,5,False,Delivered,7
3290,2023-11-23,79601,Aarav Mishra,47,Other,West,Mumbai,Groceries,Tea,6,481.93,0.39,1558.52,135.01,54.04,Emi,2,False,Delivered,2
3722,2024-06-12,72927,Amit Bhat,48,Female,West,Ahmedabad,Sports,Tennis Racket,6,701.76,0.12,6443.54,1409.13,70.25,Net Banking,4,False,Delivered,7
3949,2024-08-31,95140,Pooja Verma,49,Female,West,Mumbai,Beauty,Face Cream,7,981.95,0.06,9774.56,4480.42,63.36,Upi,5,False,Delivered,9
1879,2022-04-08,41248,Shreya Bose,18,Female,North,Amritsar,Groceries,Rice (5Kg),6,160.93,0.38,746.0,49.52,43.23,Upi,4,False,Delivered,5
2355,2022-10-16,25582,Rahul Rao,31,Other,Central,Indore,Sports,Yoga Mat,2,963.86,0.4,1234.93,250.23,44.87,Credit Card,4,False,Shipped,7
730,2020-11-30,84330,Meera Iyer,37,Female,West,Mumbai,Furniture,Chair,8,18836.47,0.39,61854.03,18480.41,25.75,Net Banking,4,False,Delivered,7
1465,2021-10-23,31162,Vikram Reddy,42,Other,North,Chandigarh,Furniture,Chair,2,31609.28,0.3,37776.02,8697.26,37.83,Cash On Delivery,3,False,Delivered,5
1010,2021-04-01,49434,Deepa Mishra,39,Other,Central,Bhopal,Books,Cook Book,3,748.48,0.39,1567.84,545.32,53.58,Cash On Delivery,4,False,Delivered,4
550,2020-08-31,21538,Rahul Rao,55,Male,South,Hyderabad,Sports,Dumbbells,4,9806.37,0.07,42952.69,11804.27,84.11,Credit Card,2,False,Delivered,3
1338,2021-08-24,96831,Priya Das,43,Male,South,Kochi,Furniture,Sofa,10,19934.48,0.04,222948.05,85875.92,55.37,Debit Card,2,False,Delivered,3
970,2021-03-18,4940,Aditya Bhat,44,Other,East,Kolkata,Electronics,Laptop,6,40340.61,0.36,166691.58,15451.73,92.09,Debit Card,2,False,Delivered,10
1360,2021-09-04,90904,Ananya Gupta,46,Male,North,Amritsar,Groceries,Tea,9,259.9,0.13,2235.73,151.85,60.98,Cash On Delivery,1,False,Delivered,7
1725,2022-02-07,13925,Sanjay Nair,3,Female,Central,Raipur,Furniture,Sofa,5,26645.28,0.03,122381.62,47367.72,56.14,Debit Card,4,False,Delivered,2
3404,2024-01-13,89207,Pooja Nair,30,Other,North,Chandigarh,Groceries,Cooking Oil,4,252.07,0.15,798.95,72.2,40.96,Debit Card,2,False,Delivered,1
3109,2023-09-05,93512,Priya Sharma,35,Other,West,Mumbai,Books,Textbook,3,482.83,0.14,1565.69,752.92,50.18,Cash On Delivery,4,False,Pending,4
111,2020-02-10,10397,Pooja Chatterjee,67,Female,East,Guwahati,Furniture,Chair,7,2426.56,0.27,10073.57,2367.69,93.56,Credit Card,3,False,Delivered,8
160,2020-03-08,53976,Sanjay Kapoor,35,Female,South,Kochi,Groceries,Rice (5Kg),1,430.25,0.17,361.14,25.31,56.91,Credit Card,2,True,Returned,5
2937,2023-06-28,46894,Nisha Iyer,49,Female,East,Guwahati,Electronics,Smartwatch,10,13230.15,0.38,122855.89,16653.59,74.38,Emi,5,False,Delivered,10
610,2020-09-29,16419,Nisha Mehta,31,Male,South,Chennai,Beauty,Sunscreen,6,1767.5,0.05,10129.66,6354.06,91.71,Cash On Delivery,3,False,Delivered,10
916,2021-02-17,66419,Sanjay Singh,44,Male,South,Chennai,Groceries,Sugar,7,245.03,0.09,1547.66,97.99,69.71,Upi,3,False,Delivered,7
292,2020-05-08,37047,Nikhil Mishra,43,Male,North,Chandigarh,Beauty,Perfume,1,258.67,0.13,241.29,82.38,62.33,Net Banking,5,False,Delivered,5
2975,2023-07-11,47576,Sunita Rao,27,Male,West,Pune,Sports,Football,1,8472.58,0.37,7626.2,1056.58,42.85,Upi,5,False,Delivered,10
746,2020-12-05,77230,Aarav Sharma,52,Other,West,Pune,Electronics,Smartphone,1,55374.2,0.03,37343.19,4332.69,42.92,Net Banking,4,True,Returned,9
3832,2024-07-24,67339,Vikram Bhat,31,Other,North,Delhi,Books,Fiction Novel,9,592.57,0.31,5565.17,2593.15,60.15,Net Banking,4,True,Returned,10
776,2020-12-18,87733,Rahul Chatterjee,60,Other,East,Bhubaneswar,Books,Textbook,4,1126.12,0.11,2407.39,1167.52,87.28,Cash On Delivery,3,False,Shipped,5
3789,2024-07-04,30468,Shreya Patel,42,Other,Central,Bhopal,Clothing,T-Shirt,4,766.4,0.12,4071.69,1156.28,41.96,Net Banking,3,False,Delivered,10
3071,2023-08-19,66429,Arjun Bose,52,Other,West,Mumbai,Books,Textbook,8,1135.99,0.33,8820.52,3707.82,66.97,Cash On Delivery,4,True,Returned,6
578,2020-09-15,42662,Kavya Bhat,43,Female,East,Guwahati,Beauty,Perfume,8,590.22,0.03,4644.44,1500.51,63.44,Emi,3,False,Delivered,9
1458,2021-10-22,39952,Sanjay Iyer,27,Other,Central,Bhopal,Electronics,Camera,7,38149.2,0.2,183278.19,21290.22,53.93,Cash On Delivery,4,True,Returned,8
3236,2023-10-31,98300,Arjun Das,28,Male,Central,Bhopal,Sports,Dumbbells,3,3481.8,0.38,7463.99,1681.91,55.2,Upi,5,False,Delivered,8
264,2020-04-26,64327,Nikhil Joshi,14,Other,South,Kochi,Groceries,Dal (1Kg),2,208.29,0.04,498.65,50.37,77.65,Cash On Delivery,3,True,Returned,6
1256,2021-07-20,36428,Ritu Singh,50,Female,North,Ludhiana,Sports,Cricket Bat,10,8620.94,0.04,126401.53,29243.76,63.69,Emi,1,False,Cancelled,3
303,2020-05-11,62197,Amit Mehta,34,Male,North,Ludhiana,Groceries,Dal (1Kg),4,87.62,0.26,338.94,30.3,56.98,Net Banking,3,True,Returned,4
1772,2022-02-23,66243,Sanjay Mehta,36,Other,South,Chennai,Clothing,T-Shirt,4,3567.47,0.14,11439.79,2952.33,90.15,Cash On Delivery,4,False,Cancelled,4
2976,2023-07-11,38282,Arjun Reddy,34,Male,East,Kolkata,Electronics,Tablet,10,46486.3,0.35,435101.24,46106.98,68.33,Emi,2,False,Delivered,10
1200,2021-06-25,4926,Meera Mishra,32,Female,East,Kolkata,Groceries,Dal (1Kg),8,243.87,0.24,2091.15,159.38,107.16,Emi,4,False,Delivered,8
3952,2024-09-01,83301,Ananya Gupta,34,Female,West,Mumbai,Sports,Cricket Bat,1,14106.55,0.03,17029.82,4828.67,41.95,Debit Card,2,False,Delivered,10
150,2020-03-02,65041,Sunita Shah,28,Other,North,Delhi,Beauty,Shampoo,8,2402.3,0.14,17325.76,7864.22,28.34,Credit Card,2,False,Delivered,5
3495,2024-02-28,83702,Meera Chatterjee,57,Other,North,Chandigarh,Furniture,Wardrobe,10,7864.24,0.07,79635.39,26334.69,41.39,Upi,3,False,Delivered,8
815,2021-01-08,16348,Priya Singh,29,Female,West,Ahmedabad,Groceries,Tea,3,124.54,0.06,312.48,27.23,67.18,Credit Card,1,False,Shipped,10
72,2020-01-28,86139,Nisha Mishra,35,Male,South,Bangalore,Beauty,Hair Oil,3,464.07,0.37,595.39,342.46,60.75,Upi,5,False,Delivered,5
2504,2022-12-22,98767,Aarav Sharma,53,Other,East,Kolkata,Electronics,Headphones,8,77398.42,0.26,353697.54,33920.05,94.39,Net Banking,3,False,Cancelled,10
90,2020-02-05,87850,Ananya Joshi,34,Female,East,Patna,Clothing,Kurta,7,1318.24,0.06,6767.09,2866.08,77.9,Net Banking,5,False,Delivered,6
118,2020-02-12,27542,Rahul Shah,32,Female,North,Chandigarh,Sports,Cricket Bat,2,9059.97,0.28,10634.92,2775.6,59.56,Emi,3,False,Delivered,7
1512,2021-11-12,69324,Kavya Kapoor,19,Female,Central,Nagpur,Clothing,Saree,7,2886.34,0.25,9941.05,3851.17,58.88,Debit Card,4,False,Delivered,3
2370,2022-10-21,9289,Nisha Bose,28,Other,North,Ludhiana,Sports,Tennis Racket,3,10631.58,0.1,23303.04,4472.16,31.86,Debit Card,4,False,Delivered,5
4173,2024-12-17,95025,Aditya Kapoor,18,Female,North,Ludhiana,Furniture,Sofa,6,29938.75,0.17,139138.9,44922.96,34.46,Cash On Delivery,1,False,Delivered,9
4038,2024-10-17,48507,Deepa Mehta,7,Other,South,Chennai,Sports,Cycle,5,8321.61,0.29,32551.28,7415.49,82.48,Emi,2,False,Delivered,2
460,2020-07-21,75610,Amit Shah,41,Female,North,Delhi,Sports,Cycle,5,14409.79,0.06,88266.0,14684.99,44.5,Emi,5,False,Delivered,8
2218,2022-08-26,37517,Ritu Bhat,33,Other,South,Chennai,Sports,Football,3,4765.92,0.05,17857.42,4889.44,59.58,Net Banking,2,False,Delivered,9
3885,2024-08-09,10547,Vikram Shah,36,Other,Central,Raipur,Groceries,Cooking Oil,5,230.1,0.23,1261.38,74.15,44.66,Debit Card,5,False,Delivered,1
3646,2024-05-04,63505,Karan Bose,52,Female,South,Kochi,Clothing,Jeans,3,2490.42,0.12,9565.0,4135.15,56.66,Debit Card,5,False,Cancelled,8
242,2020-04-15,17001,Ananya Kumar,31,Male,Central,Nagpur,Furniture,Desk,3,14067.89,0.13,40312.78,8649.34,64.02,Emi,1,False,Delivered,10
2747,2023-04-04,34843,Sanjay Verma,21,Male,South,Hyderabad,Beauty,Lipstick,9,1568.38,0.02,21256.5,9913.18,96.17,Debit Card,5,False,Delivered,7
842,2021-01-20,65032,Rahul Patel,35,Female,North,Ludhiana,Furniture,Desk,6,10881.01,0.28,36305.93,13223.63,78.19,Debit Card,3,False,Cancelled,5
1938,2022-05-05,9891,Ananya Rao,42,Female,Central,Indore,Books,Fiction Novel,7,1019.7,0.33,6327.55,3242.6,49.01,Credit Card,5,False,Delivered,6
745,2020-12-04,39674,Meera Rao,32,Male,West,Mumbai,Electronics,Tablet,7,63547.4,0.18,260057.28,44746.11,73.72,Debit Card,1,False,Shipped,7
2751,2023-04-06,41956,Ritu Gupta,58,Male,Central,Raipur,Furniture,Sofa,7,21084.54,0.39,140156.32,29805.11,42.37,Emi,5,True,Returned,8
3004,2023-07-24,37873,Karan Shah,24,Female,Central,Bhopal,Groceries,Sugar,7,223.54,0.05,2428.43,183.01,54.19,Debit Card,1,False,Delivered,10
2633,2023-02-15,27793,Nikhil Kumar,34,Male,Central,Indore,Sports,Cycle,7,8623.2,0.21,64006.89,15740.76,32.22,Cash On Delivery,1,True,Returned,1
3028,2023-08-04,60297,Arjun Gupta,31,Female,West,Mumbai,Books,Cook Book,6,210.75,0.19,1487.4,408.37,45.71,Cash On Delivery,4,False,Delivered,2
2319,2022-10-05,10347,Aditya Nair,24,Other,Central,Raipur,Sports,Yoga Mat,2,14531.26,0.22,19868.59,2388.6,58.71,Upi,5,False,Delivered,1
3184,2023-10-08,43954,Nikhil Joshi,60,Other,North,Chandigarh,Books,Biography,5,652.44,0.01,2663.55,1220.85,35.83,Debit Card,1,False,Delivered,9
2644,2023-02-17,2050,Deepa Pillai,23,Male,North,Amritsar,Beauty,Sunscreen,4,800.18,0.19,2969.81,1136.84,57.24,Net Banking,5,False,Pending,10
786,2020-12-25,94074,Nikhil Singh,47,Female,Central,Raipur,Furniture,Bed Frame,5,4377.66,0.24,12728.48,2557.64,49.31,Debit Card,5,False,Delivered,7
3589,2024-04-10,32659,Meera Pillai,23,Female,South,Bangalore,Clothing,Kurta,10,2503.17,0.04,37794.25,12461.38,67.3,Upi,4,False,Delivered,3
3299,2023-11-27,51100,Ananya Bose,45,Other,West,Mumbai,Clothing,Dress,10,1349.67,0.11,12320.37,4637.25,55.35,Debit Card,3,False,Delivered,10
497,2020-08-05,61540,Deepa Gupta,22,Male,Central,Indore,Furniture,Wardrobe,9,9703.47,0.12,91868.53,20614.96,74.73,Credit Card,1,False,Delivered,7
1866,2022-04-03,49530,Rohan Nair,29,Female,West,Pune,Electronics,Laptop,7,64794.43,0.05,532883.15,75066.29,73.84,Debit Card,2,True,Returned,5
1523,2021-11-16,70600,Sanjay Patel,51,Male,Central,Bhopal,Electronics,Smartwatch,6,17253.71,0.18,63164.34,9312.1,57.28,Cash On Delivery,3,False,Delivered,1
221,2020-04-05,73936,Kavya Singh,19,Male,East,Patna,Sports,Cricket Bat,3,10399.3,0.02,32336.4,7236.11,59.2,Debit Card,5,False,Delivered,2
405,2020-06-25,7439,Vikram Pillai,58,Female,North,Ludhiana,Groceries,Cooking Oil,2,68.21,0.21,144.62,7.79,51.11,Cash On Delivery,2,False,Delivered,6
3268,2023-11-11,8884,Meera Chatterjee,34,Other,East,Patna,Sports,Tennis Racket,8,517.73,0.16,3181.45,738.99,109.47,Net Banking,3,False,Delivered,7
1361,2021-09-04,40439,Ananya Patel,30,Female,North,Ludhiana,Beauty,Face Cream,0,1406.05,0.34,1053.0,521.93,51.51,Emi,2,True,Returned,7
2926,2023-06-20,7282,Nisha Nair,31,Female,East,Patna,Beauty,Face Cream,8,203.71,0.16,2533.79,1078.45,40.28,Debit Card,3,False,Delivered,9
921,2021-02-21,77784,Aditya Reddy,46,Other,Central,Raipur,Books,Comic Book,5,1150.62,0.16,1012.64,376.47,51.2,Cash On Delivery,5,False,Delivered,6
4146,2024-12-06,52053,Nikhil Joshi,18,Male,South,Hyderabad,Beauty,Face Cream,2,1657.33,0.02,3020.21,1521.99,48.9,Upi,5,False,Shipped,4
985,2021-03-24,89273,Sunita Sharma,34,Other,West,Pune,Groceries,Tea,7,150.71,0.21,896.68,76.54,48.0,Upi,4,False,Delivered,4
3965,2024-09-06,16673,Ritu Kapoor,18,Other,North,Chandigarh,Groceries,Flour,8,144.95,0.02,1586.94,135.23,33.74,Net Banking,5,False,Delivered,2
1334,2021-08-23,72253,Ananya Verma,6,Other,Central,Indore,Furniture,Wardrobe,6,14866.07,0.15,93295.26,34155.92,69.82,Upi,2,False,Delivered,9
1916,2022-04-27,40084,Aarav Rao,47,Male,South,Chennai,Groceries,Tea,4,288.13,0.01,1536.04,122.61,62.28,Net Banking,2,False,Shipped,7
3210,2023-10-20,36370,Deepa Chatterjee,43,Female,East,Bhubaneswar,Beauty,Hair Oil,3,1474.43,0.4,2579.45,1120.36,85.55,Upi,1,False,Delivered,3
313,2020-05-17,46769,Meera Reddy,51,Female,West,Pune,Groceries,Dal (1Kg),6,476.07,0.37,2456.4,258.13,45.0,Debit Card,3,False,Delivered,1
3601,2024-04-16,84390,Ritu Verma,31,Female,South,Hyderabad,Books,Textbook,8,1069.54,0.23,10281.57,3761.19,77.99,Credit Card,3,False,Delivered,1
3038,2023-08-07,42431,Vikram Iyer,10,Female,East,Guwahati,Books,Cook Book,4,846.94,0.1,4126.13,1830.29,103.8,Credit Card,3,False,Delivered,10
2556,2023-01-13,44541,Priya Iyer,45,Other,South,Chennai,Clothing,T-Shirt,7,3456.76,0.34,15504.08,3634.35,86.38,Credit Card,1,False,Delivered,3
3214,2023-10-21,26653,Priya Verma,34,Female,South,Hyderabad,Beauty,Perfume,2,2318.99,0.34,3235.02,1825.36,54.61,Upi,1,False,Pending,6
2442,2022-11-26,44235,Rahul Iyer,58,Other,East,Patna,Groceries,Flour,6,487.77,0.31,1675.82,120.68,82.58,Credit Card,5,False,Delivered,6
3455,2024-02-07,85337,Nisha Patel,37,Male,North,Chandigarh,Clothing,Kurta,3,497.57,0.15,1277.03,481.63,64.84,Cash On Delivery,5,False,Delivered,8
3294,2023-11-25,10406,Shreya Sharma,46,Female,East,Kolkata,Clothing,Saree,8,2163.34,0.09,14389.27,6967.35,86.07,Debit Card,4,True,Returned,2
2458,2022-12-01,84016,Meera Verma,12,Male,East,Patna,Books,Self-Help Book,5,374.99,0.2,1324.11,579.51,83.9,Cash On Delivery,3,False,Delivered,8
678,2020-11-02,41806,Kavya Pillai,45,Male,West,Ahmedabad,Electronics,Tablet,10,57547.36,0.0,412747.46,38336.33,95.34,Emi,1,False,Shipped,1
3001,2023-07-23,72975,Deepa Singh,22,Female,North,Delhi,Sports,Dumbbells,7,5217.82,0.38,29460.53,4891.91,48.5,Cash On Delivery,2,False,Delivered,4
166,2020-03-13,75367,Nisha Patel,45,Female,East,Kolkata,Books,Self-Help Book,8,518.2,0.01,4524.52,1853.7,90.45,Debit Card,3,False,Delivered,6
329,2020-05-23,33284,Vikram Mishra,35,Male,West,Mumbai,Electronics,Camera,8,66799.88,0.0,700450.24,86189.72,63.99,Debit Card,1,False,Delivered,2
1037,2021-04-15,43607,Nikhil Kapoor,51,Other,West,Ahmedabad,Books,Biography,7,529.64,0.15,4411.53,1663.96,71.05,Emi,3,False,Delivered,10
2134,2022-07-25,70079,Aditya Shah,33,Male,West,Mumbai,Beauty,Shampoo,2,879.32,0.11,2351.24,1051.59,52.42,Cash On Delivery,5,False,Delivered,5
2132,2022-07-24,62399,Rohan Bose,45,Other,South,Chennai,Furniture,Sofa,4,25587.02,0.31,106262.43,24161.7,68.96,Debit Card,2,False,Delivered,2
2255,2022-09-09,86286,Amit Verma,23,Female,North,Delhi,Sports,Yoga Mat,1,10374.72,0.04,10806.31,2109.69,63.95,Cash On Delivery,3,False,Cancelled,3
104,2020-02-09,30691,Ritu Mishra,47,Other,Central,Indore,Sports,Tennis Racket,9,13043.73,0.25,74033.85,18187.78,74.92,Debit Card,3,False,Delivered,3
3382,2024-01-03,8459,Nikhil Mishra,35,Male,West,Ahmedabad,Sports,Tennis Racket,8,13871.72,0.03,104587.68,20681.46,87.71,Upi,5,False,Shipped,8
3267,2023-11-11,39102,Meera Kapoor,31,Other,East,Kolkata,Electronics,Laptop,10,19168.2,0.09,157139.2,15931.28,92.38,Upi,1,True,Returned,10
735,2020-12-01,45620,Aditya Patel,59,Female,East,Patna,Clothing,Kurta,6,2055.61,0.19,7361.83,2436.42,87.2,Debit Card,3,False,Pending,7
3738,2024-06-18,81515,Shreya Reddy,44,Female,West,Ahmedabad,Clothing,Saree,8,318.72,0.2,3315.64,1361.66,66.35,Cash On Delivery,3,False,Delivered,6
1205,2021-06-29,52200,Nisha Bhat,28,Male,West,Pune,Books,Fiction Novel,3,332.5,0.1,1131.28,733.38,62.24,Debit Card,5,False,Delivered,2
695,2020-11-11,9687,Karan Bose,25,Male,North,Chandigarh,Clothing,Dress,4,1315.54,0.06,3873.18,1168.41,30.16,Net Banking,4,False,Cancelled,6
3238,2023-11-01,14045,Sunita Kumar,59,Other,West,Mumbai,Groceries,Rice (5Kg),8,147.66,0.12,936.68,78.45,58.97,Debit Card,1,True,Returned,10
498,2020-08-06,22854,Arjun Patel,37,Female,South,Chennai,Beauty,Lipstick,4,1620.93,0.0,7373.98,3625.25,54.81,Upi,4,False,Cancelled,6
1341,2021-08-26,78913,Meera Sharma,25,Female,South,Bangalore,Electronics,Headphones,6,33295.33,0.22,190618.8,28846.6,81.68,Emi,3,False,Delivered,4
1166,2021-06-07,18237,Nikhil Reddy,59,Male,East,Kolkata,Electronics,Tablet,7,15552.34,0.22,129304.85,22699.93,46.69,Credit Card,5,True,Returned,6
1349,2021-08-30,6490,Shreya Shah,21,Female,North,Chandigarh,Clothing,Dress,4,2556.35,0.19,9517.59,1946.08,45.36,Upi,5,False,Delivered,2
2376,2022-10-25,2576,Pooja Verma,38,Other,East,Patna,Beauty,Shampoo,9,2282.24,0.27,15517.58,5898.92,86.96,Upi,3,False,Cancelled,7
2709,2023-03-21,89135,Vikram Gupta,45,Other,South,Chennai,Electronics,Smartphone,5,8426.05,0.4,28260.49,5271.23,43.17,Net Banking,3,True,Returned,6
347,2020-05-29,36973,Nikhil Das,38,Male,Central,Bhopal,Furniture,Wardrobe,9,15163.14,0.05,165300.99,45730.93,52.98,Credit Card,3,False,Delivered,4
1853,2022-03-30,27427,Ritu Reddy,49,Female,East,Patna,Books,Cook Book,7,1034.3,0.21,7324.98,2536.09,60.36,Credit Card,5,False,Delivered,4
2259,2022-09-10,42519,Meera Reddy,46,Male,Central,Nagpur,Sports,Football,2,2331.76,0.0,5912.22,1433.92,38.85,Debit Card,5,False,Delivered,1
2616,2023-02-10,89095,Karan Kumar,33,Male,East,Bhubaneswar,Books,Cook Book,2,1201.89,0.21,2704.17,1451.59,59.47,Net Banking,4,False,Delivered,5
2191,2022-08-15,30252,Amit Rao,53,Female,South,Bangalore,Books,Self-Help Book,5,1366.96,0.33,5049.74,2062.06,90.56,Cash On Delivery,1,False,Delivered,8
515,2020-08-15,29764,Ritu Patel,58,Female,North,Amritsar,Clothing,Jacket,9,3838.67,0.38,25652.22,9320.76,35.65,Credit Card,2,True,Returned,8
3435,2024-01-29,98330,Ananya Nair,65,Female,East,Bhubaneswar,Furniture,Bookshelf,5,10083.15,0.15,7994.96,1999.65,46.72,Net Banking,4,False,Delivered,1
1029,2021-04-11,37505,Nikhil Patel,41,Female,West,Ahmedabad,Sports,Dumbbells,5,1145.45,0.11,1338.53,222.57,56.78,Debit Card,1,False,Delivered,8
3117,2023-09-08,41510,Arjun Rao,31,Female,North,Delhi,Beauty,Lipstick,8,1386.11,0.36,8949.36,3833.84,80.48,Upi,3,False,Delivered,7
865,2021-01-30,81979,Kavya Nair,47,Other,South,Chennai,Sports,Football,4,4061.87,0.15,11296.47,2369.95,68.59,Emi,2,False,Shipped,1
3354,2023-12-21,67353,Sunita Nair,40,Other,West,Mumbai,Groceries,Dal (1Kg),8,133.54,0.25,700.62,48.03,54.62,Cash On Delivery,2,False,Delivered,7
2940,2023-06-29,98397,Priya Patel,33,Male,East,Kolkata,Furniture,Desk,7,29626.67,0.25,260198.32,54990.37,89.07,Credit Card,3,False,Delivered,2
1227,2021-07-07,51884,Kavya Iyer,29,Female,South,Chennai,Clothing,Jeans,8,3027.66,0.22,24537.25,8111.2,67.06,Cash On Delivery,3,True,Returned,9
